Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75,d=76,d=77,d=78,d=79,d=80,d=81,d=82,d=83,d=84,d=85,d=86,d=87,d=88,d=89,d=90,d=91,d=92,d=93,d=94,d=95,d=96,d=97,d=98,d=99,d=100
2.500000000000001,0.0024385573342442513,0.0014841776574030519,0.0009730535093694925,0.0006745874416083097,0.00046247971476987004,0.0003173384757246822,0.0002090701018460095,0.00013299832062330097,0.00010087660484714434,5.051117841503583e-05,2.9035434636170976e-05,1.567300751048606e-05,-1.2914954822917935e-05,-1.49938805407146e-05,-9.680748917162418e-06,-5.413773124018917e-06,-1.3727469195146114e-05,-5.932505700911861e-06,-5.540232814382762e-05,-4.2741987272165716e-05,-2.2256675947573967e-05,-3.004799145855941e-05,-4.3080832256237045e-05,-3.6558834835886955e-05,-3.871533408528194e-05,-4.289015487302095e-05,-5.011602843296714e-05,-8.114475349429995e-05,-0.00011874400661326945,-0.0001176814257632941,-0.00011635633563855663,-0.00012368529860395938,-0.00012516383139882237,-0.00014815189933869988,-0.00020591965585481375,-0.00020439265063032508,-0.0001748854119796306,-0.00016288291953969747,-0.0001479030615882948,-0.0001583337871124968,-0.00015863325097598135,-0.00011666381760733202,-0.00010709752677939832,-9.096682333620265e-05,-9.982299525290728e-05,-9.925669291988015e-05,-9.692096500657499e-05,-0.00010252324864268303,-0.0001248773914994672,-0.00012784685532096773,-0.0001304831966990605,-0.0001381223846692592,-0.00011700599861796945,-0.00010314465907867998,-0.00010519003990339115,-0.0001075958352885209,-9.909299842547625e-05,-8.477800292894244e-05,-9.143799979938194e-05,-8.250332030002028e-05,-8.754907321417704e-05,-7.871747948229313e-05,-9.848715126281604e-05,-0.0001322431635344401,-0.00013040463090874255,-0.0001008507824735716,-9.674082684796304e-05,-9.045437764143571e-05,-0.00010259068221785128,-6.75968112773262e-05,-4.22496123064775e-05,-5.539410631172359e-05,-0.00012383329158183187,-0.00014312555140350014,-0.00016071328718680888,-0.0001353206462226808,-0.00013238328392617404,-0.00011086669110227376,-9.267075802199543e-05,-9.33980627451092e-05,-0.00010622370609780774,-0.00011507409362820908,-0.00012140833860030398,-9.288910950999707e-05,-9.018270066007972e-05,-7.990511221578345e-05,-0.00010572031897027045,-0.00011272003757767379,-0.00011705511133186519,-0.00011473587801447138,-0.00014269280654843897,-0.00014678660954814404,-0.0001692166697466746,-0.00016771270020399243,-0.00020307836530264467,-0.00019664110732264817,-0.00018387923773843795,-0.00018839736003428698,-0.0001899448106996715
2.600000000000001,0.002268468262627721,0.0012894346145913005,0.0008156410185620189,0.0004965146072208881,0.00029662781162187457,0.00021218905749265105,0.0001432711142115295,5.7268473028670996e-05,-1.5265348338289186e-05,-5.1109451305819675e-05,-8.260087633971125e-05,-9.072329703485593e-05,-9.629710257286206e-05,-0.00010086230759043247,-7.627313607372344e-05,-8.003357652341947e-05,-0.00010386673238826916,-0.0001114754268201068,-0.00012778310338035226,-0.00011739612818928435,-8.696001168573275e-05,-8.232978143496439e-05,-0.00010087642294820398,-0.00011052555782953277,-0.00012413681542966515,-0.00012213425361551344,-0.00012858105765189976,-0.00013328557542990893,-0.00014918936358299106,-0.0001621236588107422,-0.00014973842189647257,-0.0001582036493346095,-0.00014848953287582844,-0.00013499538181349635,-0.00010098371421918273,-0.00012472235539462417,-0.00012774027709383518,-0.00013003466301597655,-0.00014188309432938695,-0.00011642148456303403,-0.0001160006650025025,-9.768601012183353e-05,-9.028343629324809e-05,-6.545311043737456e-05,-6.984024366829544e-05,-6.887555355206132e-05,-6.442642188630998e-05,-5.717443491448648e-05,-4.399493627715856e-05,-4.8081019485834986e-05,-2.059511280094739e-05,-1.5823654393898323e-05,-1.177752983494429e-05,2.432353994663572e-06,2.7573967599892057e-05,2.9722794351982884e-05,5.948611033090856e-06,-2.8097816539229825e-05,-5.264141145744361e-05,-7.225663284771144e-05,-8.167907071765512e-05,-8.411269664065912e-05,-9.199507621815428e-05,-0.00010507273691473529,-0.00010394470155006275,-8.174363756552339e-05,-6.16234538028948e-05,-6.176884198794141e-05,-7.074316818034276e-05,-8.28338015708141e-05,-7.458231993950903e-05,-5.606747799902223e-05,-6.485425546998158e-05,-6.120621401350945e-05,-5.5051965318853036e-05,-6.615900929318741e-05,-6.472224777098745e-05,-6.61873200442642e-05,-7.353671389864758e-05,-6.578768807230517e-05,-5.9790305385831743e-05,-5.954211519565433e-05,-8.162631274899468e-05,-0.00010463891521794721,-0.00011610043293330818,-0.00014651933452114463,-0.00015486232587136328,-0.00017477651999797672,-0.0001710825745249167,-0.00014899876259732991,-0.00010729371570050716,-8.158873242791742e-05,-9.850878996076062e-05,-7.678151450818405e-05,-9.061186574399471e-05,-0.00011847507994389161,-0.00010625143477227539,-9.548197704134509e-05,-7.963049574755132e-05
2.700000000000001,0.0020868517458438873,0.0010800292948260903,0.0005878443480469286,0.00033798362710513175,0.0001731393567752093,8.81261148606427e-05,4.997178984922357e-05,3.116618245257996e-05,4.120750872971257e-06,-2.880123065551743e-05,-3.0365341444849037e-05,-3.5332614061189815e-05,-2.6865460313274525e-05,-6.890205258969218e-05,-7.338936848100275e-05,-0.00010761367593659088,-0.00011777814506785944,-9.056939597940072e-05,-6.945118366274983e-05,-7.666895544389263e-05,-6.4481733716093e-05,-7.903546065790579e-05,-8.089983748504892e-05,-9.381349809700623e-05,-9.699044312583283e-05,-0.00011543320579221472,-8.202696335501969e-05,-9.849514754023403e-05,-0.00010527433187235147,-0.00011187537893420085,-0.00011598202399909496,-0.00011908025044249371,-0.00013069029955659062,-0.00010363772889832035,-8.429469744442031e-05,-6.346063310047612e-05,-7.189108873717487e-05,-4.506030018092133e-05,-5.5374737712554634e-05,-5.146856346982531e-05,-3.953239502152428e-05,-1.6345211406587623e-05,-1.5775540305185132e-05,-2.9202408768469468e-05,-3.551594272721559e-05,-2.6662910386221483e-05,-5.395542029873468e-05,-9.184536611428484e-05,-0.00010391396790510044,-9.687171404948458e-05,-8.418173820246011e-05,-7.299376011360437e-05,-9.412611689185724e-05,-0.0001065620017470792,-7.498054037569091e-05,-7.905904931249097e-05,-6.143454083940014e-05,-4.197443195153028e-05,-5.085983866592869e-05,-6.217924237716943e-05,-7.902688230387866e-05,-8.693703421158716e-05,-7.591569737996906e-05,-3.5594464861787856e-05,-4.483781231101602e-05,-6.535639840876684e-05,-8.475345384795219e-05,-8.02720824140124e-05,-6.520182796521112e-05,-7.774881669320166e-05,-8.564080053474754e-05,-9.745363058755174e-05,-0.00010032610589405522,-0.00011142942094011232,-9.473413228988647e-05,-6.70151348458603e-05,-5.344800229067914e-05,-5.5115324357757345e-05,-5.6237007811432704e-05,-6.798972754040733e-05,-9.724349365569651e-05,-0.00010438333993079141,-7.984582043718547e-05,-0.00010132806346518919,-8.063315181061625e-05,-7.585407001897693e-05,-5.758670158684254e-05,-7.744356844341382e-05,-7.123049726942554e-05,-6.806702731410041e-05,-6.574540748260915e-05,-8.477489609504119e-05,-8.234551205532625e-05,-8.869547309586778e-05,-8.680445898789912e-05,-7.948568963911384e-05,-0.00011115257802885026,-0.00012041784793836996,-0.00010695364471757784
2.800000000000001,0.0019841149915009737,0.00094944256125018,0.0004770638479385525,0.00023359367332886904,8.322294888785109e-05,4.090961010660976e-05,2.8985859898966737e-06,-2.3100408725440502e-05,-6.967937952140346e-05,-8.649410301586613e-05,-5.81448148295749e-05,-6.0131722420919687e-05,-3.884286343236454e-05,-5.9659370890585706e-05,-3.7546509702224284e-05,-4.882477514911443e-05,-5.331184365786612e-05,-5.6036264140857384e-05,-5.5486278142780066e-05,-5.502977001015097e-05,-3.2421216019429266e-05,-2.8213140467414632e-05,-2.4783164917607792e-05,-6.0581824072869495e-05,-7.952768646646291e-05,-0.00010129890870302916,-7.825806824257597e-05,-7.97747852629982e-05,-8.096182136796415e-05,-5.2463976317085326e-05,-5.531442366191186e-05,-5.8959292800864205e-05,-2.9047294447082095e-05,-3.3356314816046506e-05,-6.870028300909325e-05,-5.548423723666929e-05,-7.753287354717031e-05,-9.299068187829107e-05,-7.203149289125577e-05,-5.7108034525299445e-05,-7.318323332583532e-05,-4.825546784559265e-05,-5.0533548346720636e-05,-5.059388786321506e-05,-6.515515269711614e-05,-5.865350613021292e-05,-6.613936420762911e-05,-8.140660065691918e-05,-6.797313835704699e-05,-7.446397648891434e-05,-9.751874313224107e-05,-0.00010229230974800885,-8.712531416676939e-05,-9.012519149109721e-05,-8.45061513246037e-05,-9.12029790924862e-05,-9.271164162782952e-05,-7.872457354096696e-05,-3.7013989640399814e-05,-1.2695635632553604e-05,-2.4116792701533996e-05,-2.089529334625695e-05,-3.3252341381739825e-05,-4.406827429193072e-05,-5.3162268159212545e-05,-6.472115637734532e-05,-6.443416350521147e-05,-6.307642615865916e-05,-6.337432569125667e-05,-8.20094792288728e-05,-5.858334407093935e-05,-5.815386612084694e-05,-4.615061334334314e-05,-3.782560088438913e-05,-3.7361311115091667e-05,-5.4911703045945615e-05,-6.23163505224511e-05,-4.857050589635037e-05,-6.711728929076344e-05,-5.565583342104219e-05,-6.190709245856851e-05,-5.197987411520444e-05,-8.017355867195874e-05,-0.00011549985356396064,-0.00011041043762816116,-8.640340092824772e-05,-7.144790288293734e-05,-7.848603854654357e-05,-8.45702234073542e-05,-9.0396250016056e-05,-0.00011500983237056062,-0.00010140529775526375,-7.669029582757503e-05,-7.543329411419109e-05,-8.606726623838767e-05,-7.978497160365805e-05,-0.00011652758985292166,-0.0001394769351463765,-0.0001713012607069686
2.9000000000000012,0.0018617614405229688,0.0008364065433852375,0.00039876752998679876,0.0001895982277346775,9.237834456143901e-05,2.612142270663753e-05,-5.405436240835115e-05,-6.679238140350208e-05,-5.3433326684171334e-05,-5.3801191825186834e-05,-5.702261842088774e-05,-5.9259094996377826e-05,-6.310130993369967e-05,-7.745141920167953e-05,-3.193491284037009e-05,-2.8394320906954817e-05,-3.791336348513141e-05,-5.3840845794184133e-05,-4.3859181459993124e-05,-8.846738637657836e-05,-9.749544551596045e-05,-6.793050852138549e-05,-9.999372559832409e-05,-0.00011265234206803143,-0.00010645110887708142,-8.07881515356712e-05,-6.163691432448104e-05,-4.2949122871505097e-05,9.600696103007067e-06,1.0207315426669084e-05,-1.6049043551902287e-05,-3.107058728346601e-05,-4.67949103040155e-05,-5.1622097089421004e-05,-3.649848440545611e-05,-1.101934140024241e-05,-1.5845324014662765e-05,-4.062484367750585e-05,-4.812385668628849e-05,-9.364683501189575e-05,-0.00010508960986044258,-9.513842815067619e-05,-9.854020754573867e-05,-0.00010170452878810465,-0.00010217375529464334,-9.273646719520912e-05,-7.483750960091129e-05,-5.281561243464239e-05,-2.7331409000908025e-05,-3.91936773667112e-05,-3.948579978896305e-05,-6.368820322677493e-05,-5.396431515691802e-05,-7.06156060914509e-05,-4.276034087524749e-05,-4.735732727567665e-05,-4.5150060032028705e-05,-4.9606118409428746e-05,-2.8707325327559374e-05,-3.999037653557025e-05,-5.810069342260249e-05,-8.778084156801924e-05,-7.785792695358396e-05,-4.9071008106693625e-05,-5.5371208873111755e-05,-7.526161789428443e-05,-7.157951040426269e-05,-7.363254553638399e-05,-8.787483966443688e-05,-0.00011093008652096614,-0.00011254414857830852,-9.164777293335646e-05,-8.843215618981048e-05,-8.702829654794186e-05,-8.586784679209813e-05,-7.156666833907366e-05,-7.814844138920307e-05,-8.512551721651107e-05,-6.128293898655102e-05,-5.912367123528384e-05,-5.816688644699752e-05,-5.822941238875501e-05,-5.87154645472765e-05,-5.764643719885498e-05,-5.4126550821820274e-05,-5.0205551815452054e-05,-4.1243121813749894e-05,-4.184469435131177e-05,-4.134470145800151e-05,-3.953436316805892e-05,-6.719208613503724e-05,-9.012471127789468e-05,-8.746788807911798e-05,-8.758657349972054e-05,-7.835016003809869e-05,-7.403216295642778e-05,-8.298099419334903e-05,-7.605704013258219e-05,-5.891449472983368e-05
3.0000000000000013,0.001777989906258881,0.0007918879855424166,0.0003755980869755149,0.00020814126764889807,7.347646896960214e-05,-5.982782568025868e-06,-4.906440153717995e-05,-5.945296652498655e-05,-5.829573274240829e-05,-6.543631025124341e-05,-7.931959407869726e-05,-0.00010167056461796165,-0.00010503612429602072,-9.54643328441307e-05,-4.988190994481556e-05,-7.065154932206497e-05,-6.34499010629952e-05,-3.90386012441013e-05,-5.3198455134406686e-05,-4.4761793105863035e-05,-5.118710396345705e-05,-7.509020360885188e-05,-9.659354691393673e-05,-7.920165808172897e-05,-7.82435672590509e-05,-5.612259701592848e-05,-6.274480983847752e-05,-4.1576324292691424e-05,-6.740810204064474e-05,-6.721937825204805e-05,-4.148188963881694e-05,-6.136101728770882e-05,-8.701843034941703e-05,-8.10564451967366e-05,-0.00010558475332800299,-0.00010828312224475667,-9.115415741689503e-05,-7.638174429303035e-05,-6.581235356861725e-05,-5.687146040145308e-05,-2.2959753550821915e-05,-4.388747584016528e-06,1.0614686289045494e-05,-2.1200319224590203e-06,-3.952918268623762e-05,-7.223558350233361e-05,-7.570793241029605e-05,-6.025515904184431e-05,-7.324884791160002e-05,-6.379628757713363e-05,-2.7364862035028636e-05,-8.632594472146593e-06,-3.2113770430441946e-05,-5.241305916570127e-05,-4.6721139369765297e-05,-3.387157994438894e-05,-1.404053000442218e-05,2.0084473362658173e-05,9.320826393377502e-06,-3.174149969709106e-05,-2.304603549418971e-05,-1.2731899914797395e-05,-3.580855263862759e-05,-6.1015485698590055e-05,-8.020205132197589e-05,-5.839687219122425e-05,-6.688341818517074e-05,-4.5490141928894445e-05,-4.51771957159508e-05,-8.01535279606469e-05,-9.391414641868323e-05,-8.797018381301314e-05,-7.946864207042381e-05,-8.10356650617905e-05,-0.00011105449084425345,-0.00011895160423591733,-0.00010328591451980174,-7.978831126820296e-05,-0.00011891838948940858,-0.00011092703061876819,-0.00012256264744792134,-8.453876216663048e-05,-6.935259443707764e-05,-6.784983997931704e-05,-5.483954373630695e-05,-4.7300622100010514e-05,-4.643282591132447e-05,-6.606367969652638e-05,-7.598750380566344e-05,-9.310898167314008e-05,-9.896451228996739e-05,-6.225808465387672e-05,-5.330688145477325e-05,-2.7466039682622068e-05,-2.9422075385809876e-05,-1.839394826674834e-05,-3.725689020939171e-05,-3.5241500881966203e-05,-6.235431646928191e-05
3.1000000000000014,0.0017253938131034374,0.0007488635601475835,0.0003255210176575929,9.299049997935072e-05,6.775288056815043e-06,-4.128964428673498e-05,-4.275338142178953e-05,-3.6999928852310404e-05,-2.421307362965308e-05,-1.236480147781549e-05,-4.724273458123207e-05,-6.749130989192054e-05,-7.49485261621885e-05,-5.572690497501753e-05,-5.405378760769963e-05,-5.3847135859541595e-05,-4.5000189857091755e-05,-2.189526094298344e-05,-4.2077823309227824e-05,-3.6337300116429105e-05,-5.6452536227880046e-05,-5.824987238156609e-05,-6.173898873385042e-05,-6.672833842458203e-05,-6.094232958275825e-05,-5.27499032614287e-05,-5.3320280130719766e-05,-5.455956488731317e-05,-7.478648331016302e-05,-6.581964407814667e-05,-7.346538768615574e-05,-7.127071876311675e-05,-4.4575372157851234e-05,-4.641883060685359e-05,-6.67571002850309e-05,-2.392772148596123e-05,-2.2661361072096042e-05,-6.305176157184178e-06,2.5868988814181648e-05,4.805709068023134e-06,4.372443072497845e-06,5.305200829752721e-06,-1.997185972868465e-05,-4.3954925786238164e-05,-2.125766968674725e-06,-1.4583229130948894e-05,-2.4849410692695528e-05,-4.507053017732687e-05,-4.3354240915505216e-05,-5.560783392866142e-05,-4.6182802179828286e-05,-1.250207446901186e-06,-4.935097967972979e-05,-7.60323237045668e-05,-0.00010085196845466271,-8.14598097349517e-05,-0.00010661891428753734,-0.00011392286251066253,-6.85680570313707e-05,-6.179348565638065e-05,-6.941740866750479e-05,-7.494860619772226e-05,-7.947348058223724e-05,-7.333482062676921e-05,-7.182259287219495e-05,-6.61331505398266e-05,-9.968382073566318e-05,-8.202135359169915e-05,-6.855662650195882e-05,-7.229724724311382e-05,-8.570747741032392e-05,-6.936112185940146e-05,-8.203359175240621e-05,-8.614225953351706e-05,-7.555649790447205e-05,-6.778600800316781e-05,-5.3086900152266026e-05,-6.323728302959353e-05,-8.994044037535787e-05,-6.449662760132924e-05,-5.3455980378203094e-05,-3.2101535907713696e-05,-7.1476046286989e-05,-8.4468032582663e-05,-8.987000910565257e-05,-6.866379408165812e-05,-6.334473437163979e-05,-5.392092862166464e-05,-6.681150989606977e-05,-7.557326898677275e-05,-9.989891987061128e-05,-7.325390470214188e-05,-7.946346158860251e-05,-6.717281939927489e-05,-6.785453297197819e-05,-6.17961777606979e-05,-6.649694114457816e-05,-5.534130832529627e-05,-6.0238289734115824e-05
3.2000000000000015,0.0016182904364541173,0.000604798726271838,0.00022304368030745536,9.671674342826009e-05,-1.2911267504023272e-06,-3.034470501006581e-05,-4.191230618744157e-05,-4.48033788416069e-05,-5.3116058552404866e-05,-5.318837065715343e-05,-6.238455534912646e-05,-6.969599780859426e-05,-5.172663804842159e-05,-5.8514309785095975e-05,-2.5406547138118185e-05,-5.9839378081960604e-05,-4.300624641473405e-05,-5.690921625500778e-06,-2.096456773870159e-05,-4.991241075913422e-05,-4.059653656440787e-05,-3.591681888792664e-05,-4.377075583761325e-06,-3.174188532284461e-05,-2.593953649920877e-05,-5.32759222551249e-05,-3.173625373165123e-05,-6.665642285952345e-05,-4.150146196479909e-05,-4.9800746637629345e-06,-2.854379317795974e-06,-2.2174426703713834e-05,-2.5715824449434876e-05,-5.979775596642867e-05,-3.758871025638655e-05,-6.233652675291523e-05,-0.00011329288827255368,-7.799788727425039e-05,-4.7153116611298174e-05,-3.477535938145593e-05,-3.761796324397437e-05,-5.214210250414908e-05,-8.061064727371559e-05,-5.7948840549215674e-05,-5.0425082008587196e-05,-7.728233322268352e-05,-9.167906682705507e-05,-7.720729627180845e-05,-8.828302088659257e-05,-5.938590766163543e-05,-4.547051139525138e-05,-5.296170274959877e-05,-4.555716077447869e-05,-4.9114376452052966e-05,-3.637582631199621e-05,-2.5106612156378105e-05,-4.346145942690782e-05,-4.250686470186338e-05,-6.293522892519832e-05,-8.791527943685651e-05,-0.00010440828191349283,-8.101928688120097e-05,-6.672681047348306e-05,-5.807679917779751e-05,-4.411866029840894e-05,-3.9473496144637465e-05,-4.103772880625911e-05,-5.3502099035540596e-05,-8.898723899619654e-05,-8.322748180944473e-05,-6.366898742271587e-05,-5.1011531468247995e-05,-5.0987728172913194e-05,-8.22838774183765e-05,-8.1375110312365e-05,-6.275437772274017e-05,-5.0884340453194454e-05,-2.3975884687388316e-05,-1.4895950698701199e-05,-4.554636325337924e-05,-8.571746002417058e-05,-6.184185622259974e-05,-6.879222200950608e-05,-6.54357427265495e-05,-5.7829591241898015e-05,-5.8085563068743795e-05,-5.313178917276673e-05,-6.159549957374111e-05,-3.6523499147733673e-05,-3.0502560548484325e-05,-3.4632972528925166e-05,-4.5655524445464835e-05,-7.172230834839866e-05,-7.743585592834279e-05,-8.099710976239294e-05,-8.46731272758916e-05,-6.698986544506624e-05,-4.695831739809364e-05,-3.4801396395778283e-05
3.3000000000000016,0.0015546337235718966,0.0005486676818691194,0.000203027026145719,3.34084834321402e-05,-2.2291471395874396e-05,-5.538927871384658e-05,-7.614428614033386e-05,-9.763402340468019e-05,-0.00010145038686459884,-6.591042620129883e-05,-3.961719630751759e-05,-1.7216238120454364e-05,-2.826045783876907e-05,-3.3859752875287086e-05,-6.783874414395541e-05,-5.916632653679699e-05,-6.084020424168557e-05,-5.8682642702478915e-05,-7.158373045967892e-05,-6.23498490313068e-05,-1.7404774553142488e-05,-2.434331145195756e-05,-4.709775748779066e-05,-7.602151890750974e-05,-7.185444701462984e-05,-5.727509778807871e-05,-4.231460115988739e-05,-1.9283830624772236e-05,-4.2017116356873885e-05,-3.4027823858195916e-05,-4.619038736564107e-05,-3.1614410545444116e-05,-6.061689873604337e-06,-1.1486404218885582e-05,-2.3634251533621864e-07,-6.799209586461075e-06,-3.3998239814536646e-05,-5.4535379604203627e-05,-5.0945134717039764e-05,-4.341082603787072e-05,-5.543646329897456e-05,-9.553106792736799e-05,-8.780867210589349e-05,-7.714229286648333e-05,-0.0001000251795630902,-0.0001022538126562722,-5.5733882618369535e-05,-5.111539940116927e-05,-6.873024540254846e-05,-5.6235166994156316e-05,-6.890326039865613e-05,-4.724751124740578e-05,-3.64574407285545e-05,-3.225502950954251e-05,-4.061481013195589e-05,-4.170953980064951e-05,-5.144709939486347e-05,-4.016614911961369e-05,-5.22363479831256e-05,-4.2731291614472866e-05,-4.1155959479510784e-05,-3.468559225439094e-05,-3.68245855497662e-05,-5.680910180672072e-05,-6.68691354803741e-05,-5.721703200833872e-05,-4.4072883611079305e-05,-7.550566351710586e-06,-3.005297230629367e-06,6.556174412253313e-06,-4.194618668407202e-06,-3.6080338759347796e-05,-5.163502646610141e-05,-2.437258808640763e-05,-1.3039531268077553e-06,-3.1502018828177825e-05,-5.809576032334007e-05,-6.359018152579665e-05,-7.129267760319635e-05,-8.377456833841279e-05,-9.898766438709572e-05,-6.781997944926843e-05,-6.477115675806999e-05,-6.49741996312514e-05,-5.892263652640395e-05,-6.404978194041178e-05,-5.0300608563702554e-05,-2.9066892238915898e-05,-5.275979856378399e-05,-5.837849676026963e-05,-5.579429125646129e-05,-4.917665501125157e-05,-5.4001597163733095e-05,-5.9509926359169185e-05,-3.8594051147811115e-05,-9.007530752569437e-05,-0.00010239151015412062,-7.302058656932786e-05,-7.327218918362632e-05
3.4000000000000017,0.0014677027938887477,0.0005035077920183539,0.0001640695845708251,5.395904372562654e-05,-8.785175850789528e-06,-2.613489232317079e-05,-2.872254844987765e-05,-2.656776450749021e-05,-4.419138713274151e-05,-8.108535257633775e-05,-7.578619988635182e-05,-7.358811853919178e-05,-5.364718163036741e-05,-4.1624822188168764e-05,-3.0727071134606376e-05,-4.6545927034458145e-05,-2.568000491010025e-05,-5.408405922935344e-05,-6.20778082520701e-05,-3.0930106731830165e-05,-3.437122722971253e-05,-4.3809093767777085e-05,-6.936137651791796e-05,-6.98496078257449e-05,-4.96999200549908e-05,-3.64571315003559e-05,-1.8437962353345938e-05,-5.936149682383984e-05,-6.061587555450387e-05,-5.540798156289384e-05,-3.7105051887920126e-05,5.19585637448472e-06,-1.452035030524712e-05,-2.8514779842225835e-05,-3.7988502299413085e-05,-4.523153620539233e-05,-3.957378794439137e-05,-5.213494773670391e-07,-5.3296826081350446e-05,-8.332532888744026e-05,-9.264410618925467e-05,-4.640694533009082e-05,-3.710046803462319e-05,-3.25938017340377e-05,-6.283511902438477e-05,-8.9781686256174e-05,-8.259386231657118e-05,-6.814163498347625e-05,-7.35067151254043e-05,-8.384457760257646e-05,-7.91560742072761e-05,-6.129819666966796e-05,-6.93100446369499e-05,-8.436371717834845e-05,-8.927955786930397e-05,-9.240373765351251e-05,-5.9493151638889685e-05,-4.99252782901749e-05,-3.223248495487496e-05,-1.7465330529375933e-05,-3.311877298983745e-05,-4.924087261315435e-05,-5.56381419301033e-05,-3.0222810892155394e-05,-2.5364590328535996e-05,-2.604813562356867e-05,-7.759028449072503e-06,-2.0548732209135778e-05,-3.029136496479623e-05,-2.724849218793679e-05,-6.30846552667208e-05,-9.199009218718857e-05,-7.700794958509505e-05,-5.487026646733284e-05,-6.808588659623638e-05,-7.342382741626352e-05,-3.6616977013181895e-05,-4.712548616225831e-05,-3.9443501009372994e-05,-2.72303877864033e-05,-4.256824831827544e-05,-6.334495992632583e-05,-4.797615474672057e-05,-5.489223258337006e-05,-6.262753595365211e-05,-5.1825743867084384e-05,-7.383053161902353e-05,-8.867510041454807e-05,-9.548966045258567e-05,-4.703741069533862e-05,-2.2970085410634056e-05,-1.9259223336121067e-05,-5.77457612962462e-05,-4.6357967221410945e-05,-3.2338844903279096e-05,-4.465165329747833e-05,-4.8633279220666736e-05,-2.370105721638538e-05,-2.982641035487177e-06
3.5000000000000018,0.0014312025159597397,0.00048072816571220756,0.00015276863996405154,2.0653442334150895e-05,-7.28790098492027e-07,-5.201367093832232e-05,-5.832596798427403e-05,-5.594166213995777e-05,-4.425608858582564e-05,-5.034708374296315e-05,-7.268549234140664e-05,-8.495053043588996e-05,-6.957720324862748e-05,-5.7363369705853984e-05,-4.839610119233839e-05,-2.86578870145604e-05,-3.806062159128487e-05,-4.9592585128266364e-05,-4.209539110888727e-05,-3.0022514692973346e-05,-6.011606092215516e-05,-5.0115060730604455e-05,-6.0854730691062286e-05,-6.654088792856783e-05,-7.587602158309892e-05,-6.301512621575966e-05,-4.588254523696378e-05,-4.286598050384782e-05,-3.9824222767492756e-05,-6.668957939837128e-05,-4.9699436203809455e-05,-6.489225052064285e-05,-1.006033198791556e-05,-3.188108530594036e-05,-2.2369074940797873e-05,-2.0692161342594773e-05,-3.752443808480166e-05,-1.923789386637509e-05,-3.201462823199108e-05,-5.493916250998154e-05,-4.926630936097354e-05,-4.917833939543925e-05,-3.347765959915705e-05,-5.7887758885044605e-05,-4.983018880011514e-05,-7.077799818944186e-05,-3.181574720656499e-05,-1.923862328112591e-05,-3.895697955158539e-05,-1.3119277355144732e-05,-1.945354961208068e-05,-2.657141703821253e-05,-2.791880069707986e-05,-3.114545324933715e-05,-1.053549931384623e-05,-2.2214388081920333e-05,-4.074495518580079e-05,-2.538837361498736e-05,-3.5238448617747054e-05,-5.738989057135768e-05,-5.001269528293051e-05,-6.17596524534747e-05,-6.445505277952179e-05,-5.492156196851283e-05,-8.761059871176258e-05,-5.1529703341657296e-05,-5.381731898523867e-05,-6.673274037893862e-05,-6.798230606364086e-05,-3.976988955400884e-05,-3.424219903536141e-05,-3.317340087960474e-05,-6.183159712236375e-05,-7.944300887174904e-05,-4.091590017196722e-05,-5.546418105950579e-05,-6.780153489671648e-05,-6.483904871856794e-05,-4.317999992053956e-05,-7.788542279740795e-05,-2.9576787710539065e-05,-4.6834273234708235e-05,-5.160563159734011e-05,-4.0920789615483955e-05,-5.0475344323785976e-05,-9.674392640590668e-05,-9.457211126573384e-05,-4.21608638134785e-05,-3.750217365450226e-05,-6.553424464073032e-05,-6.781076808692887e-05,-6.002315058140084e-05,-6.319523527054116e-05,-3.2721098250476643e-05,-5.522576975636184e-05,-6.389024929376319e-05,-5.27291776961647e-05,-1.992206489376258e-05,-3.0052135116420686e-05
